date,GAZP
2024-08-21,123.38
2024-08-22,118.51
2024-08-23,116.81
2024-08-26,126.8
2024-08-27,124.47
2024-08-28,124.51
2024-08-29,130.27
2024-08-30,122.97
2024-09-02,123.86
2024-09-03,120.6
2024-09-04,122.46
2024-09-05,123.76
2024-09-06,123.0
2024-09-09,125.04
2024-09-10,123.44
2024-09-11,121.62
2024-09-12,118.78
2024-09-13,119.91
2024-09-16,121.73
2024-09-17,123.1
2024-09-18,122.18
2024-09-19,122.24
2024-09-20,122.4
2024-09-23,130.35
2024-09-24,139.71
2024-09-25,135.44
2024-09-26,137.35
2024-09-27,140.5
2024-09-30,138.19
2024-10-01,136.21
2024-10-02,132.12
2024-10-03,133.87
2024-10-04,133.32
2024-10-07,133.5
2024-10-08,133.83
2024-10-09,132.51
2024-10-10,132.69
2024-10-11,131.82
2024-10-14,131.92
2024-10-15,133.97
2024-10-16,137.24
2024-10-17,136.05
2024-10-18,135.67
2024-10-21,135.97
2024-10-22,136.24
2024-10-23,134.76
2024-10-24,134.12
2024-10-25,133.0
2024-10-28,124.87
2024-10-29,125.97
2024-10-30,123.8
2024-10-31,123.44
2024-11-01,125.6
2024-11-02,128.7
2024-11-05,128.77
2024-11-06,131.92
2024-11-07,135.52
2024-11-08,135.9
2024-11-11,138.12
2024-11-12,135.16
2024-11-13,132.6
2024-11-14,131.61
2024-11-15,133.37
2024-11-18,129.12
2024-11-19,125.49
2024-11-20,121.89
2024-11-21,124.1
2024-11-22,119.47
2024-11-25,117.44
2024-11-26,114.5
2024-11-27,119.41
2024-11-28,120.29
2024-11-29,124.29
2024-12-02,123.9
2024-12-03,121.48
2024-12-04,115.3
2024-12-05,116.63
2024-12-06,114.99
2024-12-09,117.06
2024-12-10,114.7
2024-12-11,115.16
2024-12-12,113.1
2024-12-13,112.86
2024-12-16,108.71
2024-12-17,107.26
2024-12-18,108.05
2024-12-19,107.16
2024-12-20,115.24
2024-12-23,119.75
2024-12-24,121.7
2024-12-25,128.11
2024-12-26,126.89
2024-12-27,127.79
2024-12-28,129.6
2024-12-30,133.12
2025-01-03,128.66
2025-01-06,128.34
2025-01-08,129.45
2025-01-09,124.01
2025-01-10,126.6
2025-01-13,131.47
2025-01-14,132.99
2025-01-15,136.36
2025-01-16,135.33
2025-01-17,138.76
2025-01-20,137.1
2025-01-21,138.01
2025-01-22,136.83
2025-01-23,137.84
2025-01-24,138.43
2025-01-27,134.26
2025-01-28,137.54
2025-01-29,137.05
2025-01-30,140.47
2025-01-31,140.84
2025-02-03,139.63
2025-02-04,136.84
2025-02-05,140.45
2025-02-06,141.98
2025-02-07,141.9
2025-02-10,142.46
2025-02-11,142.97
2025-02-12,154.6
2025-02-13,166.32
2025-02-14,168.1
2025-02-17,180.05
2025-02-18,171.2
2025-02-19,176.25
2025-02-20,173.0
2025-02-21,171.09
2025-02-24,177.16
2025-02-25,175.1
2025-02-26,169.26
2025-02-27,166.7
2025-02-28,170.87
2025-03-03,169.26
2025-03-04,173.92
2025-03-05,170.95
2025-03-06,172.93
2025-03-07,171.56
2025-03-10,171.09
2025-03-11,170.42
2025-03-12,168.29
2025-03-13,168.11
2025-03-14,170.45
2025-03-17,172.73
2025-03-18,168.52
2025-03-19,168.33
2025-03-20,168.09
2025-03-21,166.61
2025-03-24,164.56
2025-03-25,164.46
2025-03-26,161.85
2025-03-27,155.25
2025-03-28,145.43
2025-03-31,145.69
2025-04-01,137.5
2025-04-02,139.23
2025-04-03,134.54
2025-04-04,126.7
2025-04-07,125.57
2025-04-08,121.91
2025-04-09,127.76
2025-04-10,127.77
2025-04-11,132.91
2025-04-14,132.05
2025-04-15,131.6
2025-04-16,132.0
2025-04-17,136.79
2025-04-18,134.77
2025-04-21,139.53
2025-04-22,145.0
2025-04-23,143.38
2025-04-24,144.29
2025-04-25,150.23
2025-04-28,153.27
2025-04-29,149.25
2025-04-30,149.89
2025-05-02,138.89
2025-05-05,135.09
2025-05-06,137.71
2025-05-07,139.9
2025-05-08,142.9
2025-05-12,146.73
2025-05-13,145.64
2025-05-14,141.74
2025-05-15,139.44
2025-05-16,139.1
2025-05-19,139.72
2025-05-20,137.1
2025-05-21,136.5
2025-05-22,130.87
2025-05-23,131.13
2025-05-26,125.52
2025-05-27,127.41
2025-05-28,131.95
