date,TATNP
2020-12-01,472.0
2020-12-02,482.7
2020-12-03,474.0
2020-12-04,481.4
2020-12-07,474.5
2020-12-08,468.9
2020-12-09,466.0
2020-12-10,475.4
2020-12-11,479.0
2020-12-14,483.9
2020-12-15,485.5
2020-12-16,478.0
2020-12-17,479.4
2020-12-18,473.4
2020-12-21,464.1
2020-12-22,464.6
2020-12-23,468.2
2020-12-24,468.0
2020-12-25,468.5
2020-12-28,468.5
2020-12-29,470.5
2020-12-30,475.7
2021-01-04,476.5
2021-01-05,485.6
2021-01-06,482.5
2021-01-08,491.3
2021-01-11,489.0
2021-01-12,494.7
2021-01-13,503.5
2021-01-14,513.4
2021-01-15,500.3
2021-01-18,496.4
2021-01-19,494.7
2021-01-20,495.0
2021-01-21,481.7
2021-01-22,470.6
2021-01-25,473.8
2021-01-26,471.6
2021-01-27,469.0
2021-01-28,468.6
2021-01-29,457.0
2021-02-01,461.3
2021-02-02,463.5
2021-02-03,469.3
2021-02-04,469.7
2021-02-05,480.0
2021-02-08,496.0
2021-02-09,493.0
2021-02-10,485.8
2021-02-11,480.5
2021-02-12,489.3
2021-02-15,497.6
2021-02-16,497.0
2021-02-17,496.6
2021-02-18,481.9
2021-02-19,491.1
2021-02-20,492.9
2021-02-22,492.3
2021-02-24,500.9
2021-02-25,500.1
2021-02-26,491.8
2021-03-01,494.7
2021-03-02,498.0
2021-03-03,501.9
2021-03-04,500.4
2021-03-05,525.3
2021-03-09,555.8
2021-03-10,556.9
2021-03-11,566.6
2021-03-12,570.4
2021-03-15,579.0
2021-03-16,567.1
2021-03-17,565.6
2021-03-18,543.3
2021-03-19,557.6
2021-03-22,559.6
2021-03-23,548.2
2021-03-24,564.6
2021-03-25,557.4
2021-03-26,566.8
2021-03-29,562.8
2021-03-30,560.5
2021-03-31,558.3
2021-04-01,569.2
2021-04-02,569.1
2021-04-05,561.6
2021-04-06,550.4
2021-04-07,552.3
2021-04-08,548.1
2021-04-09,534.4
2021-04-12,535.2
2021-04-13,537.4
2021-04-14,548.7
2021-04-15,551.4
2021-04-16,550.5
2021-04-19,543.9
2021-04-20,536.7
2021-04-21,537.1
2021-04-22,529.6
2021-04-23,531.2
2021-04-26,530.0
2021-04-27,530.6
2021-04-28,496.6
2021-04-29,461.1
2021-04-30,469.1
2021-05-04,478.3
2021-05-05,477.4
2021-05-06,482.1
2021-05-07,480.8
2021-05-10,482.7
2021-05-11,481.8
2021-05-12,478.6
2021-05-13,475.0
2021-05-14,472.3
2021-05-17,476.0
2021-05-18,475.4
2021-05-19,467.9
2021-05-20,460.4
2021-05-21,465.6
2021-05-24,469.4
2021-05-25,466.4
2021-05-26,467.8
2021-05-27,466.3
2021-05-28,468.7
2021-05-31,477.5
2021-06-01,484.6
2021-06-02,496.2
2021-06-03,495.0
2021-06-04,495.0
2021-06-07,495.5
2021-06-08,496.2
2021-06-09,499.1
2021-06-10,500.7
2021-06-11,500.1
2021-06-14,508.1
2021-06-15,513.0
2021-06-16,515.4
2021-06-17,509.5
2021-06-18,504.0
2021-06-21,511.0
2021-06-22,511.6
2021-06-23,511.7
2021-06-24,506.1
2021-06-25,507.8
2021-06-28,502.1
2021-06-29,495.9
2021-06-30,502.0
2021-07-01,505.7
2021-07-02,506.7
2021-07-05,508.5
2021-07-06,505.7
2021-07-07,503.9
2021-07-08,489.1
2021-07-09,486.4
2021-07-12,484.7
2021-07-13,486.2
2021-07-14,481.7
2021-07-15,465.4
2021-07-16,465.5
2021-07-19,454.3
2021-07-20,454.6
2021-07-21,460.2
2021-07-22,459.0
2021-07-23,457.0
2021-07-26,458.0
2021-07-27,453.3
2021-07-28,460.9
2021-07-29,464.8
2021-07-30,456.1
2021-08-02,460.7
2021-08-03,459.6
2021-08-04,457.3
2021-08-05,465.0
2021-08-06,461.1
2021-08-09,460.0
2021-08-10,465.4
2021-08-11,463.9
2021-08-12,465.5
2021-08-13,465.9
2021-08-16,464.6
2021-08-17,469.0
2021-08-18,464.0
2021-08-19,459.3
2021-08-20,458.9
2021-08-23,470.9
2021-08-24,477.6
2021-08-25,482.5
2021-08-26,460.8
2021-08-27,458.7
2021-08-30,459.9
2021-08-31,457.3
2021-09-01,461.5
2021-09-02,458.6
2021-09-03,458.6
2021-09-06,456.5
2021-09-07,450.0
2021-09-08,450.5
